Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:MBK,"Metal Bank Limited (ASX:MBK)",https://www.listcorp.com/asx/mbk/metal-bank,"	11890700",0.01,0.00,0,Materials
ASX:BTR,"Brightstar Resources Limited (ASX:BTR)",https://www.listcorp.com/asx/btr/brightstar-resources-limited,"	11873300",0.027,0.00,0,Materials
ASX:SRI,"Sipa Resources (ASX:SRI)",https://www.listcorp.com/asx/sri/sipa-resources,"	11848500",0.066,0.00,0,Materials
ASX:SLZ,"Sultan Resources Ltd (ASX:SLZ)",https://www.listcorp.com/asx/slz/sultan-resources-ltd,"	11820800",0.165,-0.00,-2.94,Materials
ASX:RAG,"Ragnar Metals Limited (ASX:RAG)",https://www.listcorp.com/asx/rag/ragnar-metals-limited,"	11819000",0.035,0.00,0,Materials
ASX:ERL,"Empire Resources (ASX:ERL)",https://www.listcorp.com/asx/erl/empire-resources,"	11813800",0.012,-0.00,-7.69,Materials
ASX:ICE,"iCetana Limited (ASX:ICE)",https://www.listcorp.com/asx/ice/icetana-limited,"	11809700",0.115,0.00,0,"Information Technology"
ASX:A8G,"Australasian Gold Limited (ASX:A8G)",https://www.listcorp.com/asx/a8g/australasian-gold-limited,"	11765200",0.38,0.03,8.57,Materials
ASX:PGD,"Peregrine Gold Limited (ASX:PGD)",https://www.listcorp.com/asx/pgd/peregrine-gold-limited,"	11759600",0.345,-0.01,-1.43,Materials
ASX:SHH,"Shree Minerals (ASX:SHH)",https://www.listcorp.com/asx/shh/shree-minerals,"	11695600",0.01,-0.00,-9.09,Materials
ASX:KGM,"Kalnorth Gold Mines (ASX:KGM)",https://www.listcorp.com/asx/kgm/kalnorth-gold,"	11625100",0.013,0.00,0,Materials
ASX:CF1,"Complii Fintech Solutions Ltd (ASX:CF1)",https://www.listcorp.com/asx/cf1/complii-fintech-solutions-ltd,"	11607700",0.051,0.00,2,"Information Technology"
ASX:DXN,"DXN Limited (ASX:DXN)",https://www.listcorp.com/asx/dxn/dxn-limited,"	11591800",0.009,0.00,0,"Information Technology"
ASX:G50,"Gold 50 Limited (ASX:G50)",https://www.listcorp.com/asx/g50/gold-50-limited,"	11573100",0.23,0.00,0,Materials
ASX:MRZ,"Mont Royal Resources Limited (ASX:MRZ)",https://www.listcorp.com/asx/mrz/mont-royal-resources-limited,"	11552400",0.325,0.02,6.56,Materials
ASX:MDI,"Middle Island Resources (ASX:MDI)",https://www.listcorp.com/asx/mdi/middle-island-resources,"	11507300",0.095,0.00,1.06,Materials
ASX:NKL,"Nickel X Limited (ASX:NKL)",https://www.listcorp.com/asx/nkl/nickel-x-limited,"	11502500",0.21,-0.01,-2.33,Materials
ASX:TRN,"Torrens Mining Limited (ASX:TRN)",https://www.listcorp.com/asx/trn/torrens-mining-limited,"	11494700",0.16,-0.00,-3.03,Materials
ASX:CAQ,"CAQ Holdings Limited (ASX:CAQ)",https://www.listcorp.com/asx/caq/caq-holdings-limited,"	11484600",0.016,0.00,0,"Real Estate"
ASX:AHN,"Athena Resources (ASX:AHN)",https://www.listcorp.com/asx/ahn/athena-resources,"	11381500",0.014,0.00,0,Materials
ASX:BEE,"Broo Limited (ASX:BEE)",https://www.listcorp.com/asx/bee/broo-limited,"	11349000",0.012,0.00,0,"Consumer Staples"
ASX:CBY,"Canterbury Resources Limited (ASX:CBY)",https://www.listcorp.com/asx/cby/canterbury-resources-limited,"	11298700",0.094,0.00,0,Materials
ASX:AUQ,"Alara Resources (ASX:AUQ)",https://www.listcorp.com/asx/auq/alara-resources,"	11286900",0.016,0.00,0,Materials
ASX:RD1,"Registry Direct Limited (ASX:RD1)",https://www.listcorp.com/asx/rd1/registry-direct-limited,"	11275900",0.032,0.00,0,"Information Technology"
ASX:NME,"Nex Metals Explorations (ASX:NME)",https://www.listcorp.com/asx/nme/nex-metals-explorations,"	11215000",0.042,0.00,0,Materials
ASX:KGD,"Kula Gold (ASX:KGD)",https://www.listcorp.com/asx/kgd/kula-gold,"	11189100",0.05,-0.00,-3.85,Materials
ASX:MSG,"MCS Services Limited (ASX:MSG)",https://www.listcorp.com/asx/msg/mcs-services-limited,"	11176500",0.06,0.00,0,Industrials
ASX:THR,"Thor Mining Plc (ASX:THR)",https://www.listcorp.com/asx/thr/thor-mining,"	11163300",0.018,-0.00,-5.26,Materials
ASX:AAJ,"Aruma Resources Limited (ASX:AAJ)",https://www.listcorp.com/asx/aaj/aruma-resources,"	11084600",0.091,0.00,3.41,Materials
ASX:OLH,"Oldfields Holdings (ASX:OLH)",https://www.listcorp.com/asx/olh/oldfields-holdings,"	11068600",0.066,0.00,0,Industrials
ASX:SER,"Strategic Energy Resources (ASX:SER)",https://www.listcorp.com/asx/ser/strategic-energy-resources,"	11052200",0.048,0.00,4.35,Materials
ASX:AMD,"Arrow Minerals Limited (ASX:AMD)",https://www.listcorp.com/asx/amd/arrow-minerals-limited,"	10956800",0.006,0.00,0,Materials
ASX:AUK,"Aumake Limited (ASX:AUK)",https://www.listcorp.com/asx/auk/aumake-limited,"	10916300",0.021,0.00,16.67,"Consumer Discretionary"
ASX:PRM,"Prominence Energy Limited (ASX:PRM)",https://www.listcorp.com/asx/prm/prominence-energy-limited,"	10885700",0.012,0.00,4.35,Energy
ASX:BPM,"BPM Minerals Limited (ASX:BPM)",https://www.listcorp.com/asx/bpm/bpm-minerals-limited,"	10878300",0.29,0.00,0,Materials
ASX:TOR,"Torque Metals Limited (ASX:TOR)",https://www.listcorp.com/asx/tor/torque-metals-limited,"	10762100",0.235,0.00,0,Materials
ASX:GSM,"Golden State Mining Limited (ASX:GSM)",https://www.listcorp.com/asx/gsm/golden-state-mining-limited,"	10757300",0.13,0.00,0,Materials
ASX:KCC,"Kincora Copper Limited (ASX:KCC)",https://www.listcorp.com/asx/kcc/kincora-copper-limited,"	10756100",0.1425,-0.01,-5,Materials
ASX:FNX,"Finexia Financial Group Limited (ASX:FNX)",https://www.listcorp.com/asx/fnx/finexia-financial-group-limited,"	10751100",0.07,0.00,0,Financials
ASX:AKO,"Akora Resources Limited (ASX:AKO)",https://www.listcorp.com/asx/ako/akora-resources-limited,"	10730400",0.205,0.00,0,Materials
ASX:ATP,"Atlas Pearls Ltd (ASX:ATP)",https://www.listcorp.com/asx/atp/atlas-pearls-ltd,"	10696800",0.025,0.00,0,"Consumer Discretionary"
ASX:ANR,"Anatara Lifesciences Ltd (ASX:ANR)",https://www.listcorp.com/asx/anr/anatara-lifesciences-ltd,"	10652900",0.15,0.00,0,"Health Care"
ASX:ZMM,"Zimi Limited (ASX:ZMM)",https://www.listcorp.com/asx/zmm/zimi-limited,"	10555700",0.014,0.00,0,"Information Technology"
ASX:RGL,"Riversgold Limited (ASX:RGL)",https://www.listcorp.com/asx/rgl/riversgold-limited,"	10505100",0.03,0.00,15.38,Materials
ASX:DM1,"Desert Metals Limited (ASX:DM1)",https://www.listcorp.com/asx/dm1/desert-metals-limited,"	10500000",0.3,0.00,0,Materials
ASX:DTM,"Dart Mining NL (ASX:DTM)",https://www.listcorp.com/asx/dtm/dart-mining,"	10494300",0.105,0.00,0,Materials
ASX:PVL,"Powerhouse Ventures Limited (ASX:PVL)",https://www.listcorp.com/asx/pvl/powerhouse-ventures-limited,"	10421700",0.115,0.01,4.55,Financials
ASX:CDY,"Cellmid Limited (ASX:CDY)",https://www.listcorp.com/asx/cdy/cellmid,"	10308700",0.054,-0.00,-1.82,"Health Care"
ASX:RGI,"Roto-Gro International Limited (ASX:RGI)",https://www.listcorp.com/asx/rgi/roto-gro-international-limited,"	10277800",0.03,0.00,0,Industrials
ASX:CFO,"Cfoam Limited (ASX:CFO)",https://www.listcorp.com/asx/cfo/cfoam-limited,"	10273800",0.014,0.00,0,Industrials
ASX:PSA,"Petsec Energy (ASX:PSA)",https://www.listcorp.com/asx/psa/petsec-energy,"	10260300",0.021,0.00,0,Energy
ASX:SCT,"Scout Security Limited (ASX:SCT)",https://www.listcorp.com/asx/sct/scout-security-limited,"	10258100",0.065,-0.00,-4.41,"Consumer Discretionary"
ASX:ZAG,"Zuleika Gold Limited (ASX:ZAG)",https://www.listcorp.com/asx/zag/zuleika-gold-limited,"	10252300",0.025,0.00,0,Materials
ASX:GES,"Genesis Resources (ASX:GES)",https://www.listcorp.com/asx/ges/genesis-resources,"	10176900",0.014,0.00,7.69,Materials
ASX:MQR,"Marquee Resources Limited (ASX:MQR)",https://www.listcorp.com/asx/mqr/marquee-resources-limited,"	10176900",0.069,0.00,1.47,Materials
ASX:TMG,"Trigg Mining Ltd (ASX:TMG)",https://www.listcorp.com/asx/tmg/trigg-mining-ltd,"	10156200",0.11,0.00,4.76,Materials
ASX:CPO,"Culpeo Minerals Limited (ASX:CPO)",https://www.listcorp.com/asx/cpo/culpeo-minerals-limited,"	10114200",0.25,0.00,2.04,Materials
ASX:RML,"Resolution Minerals Ltd (ASX:RML)",https://www.listcorp.com/asx/rml/resolution-minerals-ltd,"	10109900",0.02,0.00,5.26,Materials
ASX:YOW,"Yowie Group (ASX:YOW)",https://www.listcorp.com/asx/yow/yowie-group,"	10054100",0.044,-0.00,-4.35,"Consumer Staples"
ASX:ERW,"Errawarra Resources Ltd (ASX:ERW)",https://www.listcorp.com/asx/erw/errawarra-resources-ltd,"	10021500",0.29,-0.00,-1.69,Materials
ASX:WML,"Woomera Mining Limited (ASX:WML)",https://www.listcorp.com/asx/wml/woomera-mining-limited,"	9994910",0.021,0.00,5,Materials
ASX:SP3,"Spectur Limited (ASX:SP3)",https://www.listcorp.com/asx/sp3/spectur-limited,"	9992700",0.098,0.00,4.26,"Information Technology"
ASX:PLG,"Pearl Gull Iron Limited (ASX:PLG)",https://www.listcorp.com/asx/plg/pearl-gull-iron-limited,"	9968900",0.195,0.01,5.41,Unclassified
ASX:PTR,"Petratherm Ltd (ASX:PTR)",https://www.listcorp.com/asx/ptr/petratherm,"	9945890",0.05,0.00,0,Materials
ASX:AUN,"Aurumin Limited (ASX:AUN)",https://www.listcorp.com/asx/aun/aurumin-limited,"	9926570",0.195,0.02,11.43,Materials
ASX:AKN,"Auking Mining Limited (ASX:AKN)",https://www.listcorp.com/asx/akn/auking-mining-limited,"	9871700",0.19,0.00,2.7,Materials
ASX:PUA,"Peak Minerals Limited (ASX:PUA)",https://www.listcorp.com/asx/pua/peak-minerals-limited,"	9835240",0.016,0.00,0,Materials
ASX:HPR,"High Peak Royalties (ASX:HPR)",https://www.listcorp.com/asx/hpr/high-peak-royalties,"	9825730",0.052,0.00,0,Energy
ASX:SIV,"SIV Capital Limited (ASX:SIV)",https://www.listcorp.com/asx/siv/siv-capital-limited,"	9816980",0.25,0.00,0,Industrials
ASX:GNM,"Great Northern Minerals Limited (ASX:GNM)",https://www.listcorp.com/asx/gnm/great-northern-minerals-limited,"	9672410",0.008,0.00,0,Materials
ASX:MM1,"Midas Minerals Ltd (ASX:MM1)",https://www.listcorp.com/asx/mm1/midas-minerals-ltd,"	9539660",0.18,0.00,0,Unclassified
ASX:RCR,"RCR Tomlinson (ASX:RCR)",https://www.listcorp.com/asx/rcr/rcr-tomlinson,"	9536290",0.24,0.00,0,Materials
ASX:EMP,"Emperor Energy Limited (ASX:EMP)",https://www.listcorp.com/asx/emp/emperor-energy-limited,"	9524740",0.051,0.00,0,Energy
ASX:MRG,"Murray River Organics Group (ASX:MRG)",https://www.listcorp.com/asx/mrg/murray-river-organics-group,"	9484760",0.215,0.00,0,"Consumer Staples"
ASX:1AG,"Alterra Limited (ASX:1AG)",https://www.listcorp.com/asx/1ag/alterra-limited,"	9444390",0.034,0.00,0,"Consumer Staples"
ASX:CRB,"Carbine Resources (ASX:CRB)",https://www.listcorp.com/asx/crb/carbine-resources,"	9443270",0.03,0.00,0,Materials
ASX:ALY,"Alchemy Resources (ASX:ALY)",https://www.listcorp.com/asx/aly/alchemy-resources,"	9411410",0.014,0.00,0,Materials
ASX:TMB,"Tambourah Metals Ltd (ASX:TMB)",https://www.listcorp.com/asx/tmb/tambourah-metals-ltd,"	9315020",0.22,-0.01,-4.35,Materials
ASX:KLO,"Kingsland Global Ltd (ASX:KLO)",https://www.listcorp.com/asx/klo/kingsland-global-ltd,"	9315000",0.023,0.00,0,"Real Estate"
ASX:ALT,"Analytica (ASX:ALT)",https://www.listcorp.com/asx/alt/analytica,"	9227600",0.002,0.00,0,"Health Care"
ASX:AAP,"Australian Agricultural Projects (ASX:AAP)",https://www.listcorp.com/asx/aap/australian-agricultural-projects,"	9151250",0.03,0.00,0,"Consumer Staples"
ASX:BUX,"Buxton Resources Limited (ASX:BUX)",https://www.listcorp.com/asx/bux/buxton-resources,"	9115710",0.067,0.00,0,Materials
ASX:NZS,"New Zealand Coastal Seafoods (ASX:NZS)",https://www.listcorp.com/asx/nzs/new-zealand-coastal-seafoods,"	9097060",0.011,0.00,0,"Consumer Staples"
ASX:OXX,"Octanex Limited (ASX:OXX)",https://www.listcorp.com/asx/oxx/octanex-limited,"	9064220",0.034,-0.00,-2.86,Energy
ASX:SRY,"Story-I Limited (ASX:SRY)",https://www.listcorp.com/asx/sry/story-i-limited,"	9033720",0.024,0.00,0,"Consumer Discretionary"
ASX:AER,"Aeeris Ltd (ASX:AER)",https://www.listcorp.com/asx/aer/aeeris-ltd,"	8996080",0.15,0.00,0,"Communication Services"
ASX:PHL,"Propell Holdings Limited (ASX:PHL)",https://www.listcorp.com/asx/phl/propell-holdings-limited,"	8972470",0.105,-0.01,-4.55,Financials
ASX:ICN,"Icon Energy (ASX:ICN)",https://www.listcorp.com/asx/icn/icon-energy,"	8964100",0.014,-0.00,-6.67,Energy
ASX:BUR,"Burley Minerals Ltd (ASX:BUR)",https://www.listcorp.com/asx/bur/burley-minerals-ltd,"	8923990",0.28,0.02,7.69,Materials
ASX:AM7,"Arcadia Minerals Limited (ASX:AM7)",https://www.listcorp.com/asx/am7/arcadia-minerals-limited,"	8892000",0.195,-0.07,-25,Materials
ASX:SSH,"SSH Group Ltd (ASX:SSH)",https://www.listcorp.com/asx/ssh/ssh-group-ltd,"	8821260",0.25,0.01,4.17,Unclassified
ASX:ENV,"Enova Mining Limited (ASX:ENV)",https://www.listcorp.com/asx/env/enova-mining-limited,"	8805130",0.026,0.00,0,Materials
ASX:CDT,"Castle Minerals (ASX:CDT)",https://www.listcorp.com/asx/cdt/castle-minerals,"	8790010",0.013,0.00,8.33,Materials
ASX:CZL,"Consolidated Zinc Limited (ASX:CZL)",https://www.listcorp.com/asx/czl/consolidated-zinc-limited,"	8739380",0.029,0.00,0,Materials
ASX:RDS,"Redstone Resources (ASX:RDS)",https://www.listcorp.com/asx/rds/redstone-resources,"	8627990",0.012,0.00,0,Materials
ASX:FAU,"First Au Limited (ASX:FAU)",https://www.listcorp.com/asx/fau/first-au-limited,"	8604800",0.014,0.00,0,Materials
ASX:OZM,"OzAurum Resources Limited (ASX:OZM)",https://www.listcorp.com/asx/ozm/ozaurum-resources-limited,"	8545500",0.15,0.00,0,Materials
ASX:GED,"Golden Deeps (ASX:GED)",https://www.listcorp.com/asx/ged/golden-deeps,"	8534370",0.012,0.00,9.09,Materials
ASX:IND,"Industrial Minerals Ltd (ASX:IND)",https://www.listcorp.com/asx/ind/industrial-minerals-ltd,"	8532750",0.32,0.01,3.23,Materials
ASX:CAU,"Cronos Australia Limited (ASX:CAU)",https://www.listcorp.com/asx/cau/cronos-australia-limited,"	8509380",0.165,-0.01,-5.71,"Health Care"
ASX:EAX,"Energy Action Limited (ASX:EAX)",https://www.listcorp.com/asx/eax/energy-action,"	8501410",0.315,0.00,0,Industrials
ASX:M2R,"Miramar Resources Limited (ASX:M2R)",https://www.listcorp.com/asx/m2r/miramar-resources-limited,"	8498700",0.225,0.05,25,Materials
ASX:MR1,"Montem Resources Limited (ASX:MR1)",https://www.listcorp.com/asx/mr1/montem-resources-limited,"	8458000",0.042,-0.00,-1.18,Materials
ASX:MLS,"Metals Australia (ASX:MLS)",https://www.listcorp.com/asx/mls/metals-australia,"	8454380",0.002,0.00,0,Materials
ASX:ERG,"Eneco Refresh Ltd (ASX:ERG)",https://www.listcorp.com/asx/erg/eneco-refresh-ltd,"	8443110",0.031,0.00,0,"Consumer Staples"
ASX:BCA,"Black Canyon Limited (ASX:BCA)",https://www.listcorp.com/asx/bca/black-canyon-limited,"	8429540",0.3,0.03,11.11,Materials
ASX:MTR,"Metal Tiger PLC (ASX:MTR)",https://www.listcorp.com/asx/mtr/metal-tiger-plc,"	8425890",0.485,0.00,0,Unclassified
ASX:SIS,"Simble Solutions Limited (ASX:SIS)",https://www.listcorp.com/asx/sis/simble-solutions-limited,"	8424280",0.024,-0.00,-4,"Information Technology"
ASX:SBR,"Sabre Resources (ASX:SBR)",https://www.listcorp.com/asx/sbr/sabre-resources,"	8415320",0.0045,-0.00,-10,Materials
ASX:FG1,"Flynn Gold Limited (ASX:FG1)",https://www.listcorp.com/asx/fg1/flynn-gold-limited,"	8400000",0.14,0.00,0,Materials
ASX:MRR,"Minrex Resources Limited (ASX:MRR)",https://www.listcorp.com/asx/mrr/minrex-resources-limited,"	8372060",0.016,0.00,6.67,Materials
ASX:NES,"Nelson Resources Limited (ASX:NES)",https://www.listcorp.com/asx/nes/nelson-resources-limited,"	8354560",0.043,0.00,0,Materials
ASX:ACP,"Audalia Resources Limited (ASX:ACP)",https://www.listcorp.com/asx/acp/audalia-resources,"	8305630",0.012,0.00,0,Materials
ASX:CPT,"Cipherpoint Limited (ASX:CPT)",https://www.listcorp.com/asx/cpt/cipherpoint-limited,"	8296060",0.031,0.00,0,"Information Technology"
ASX:BLZ,"Blaze Minerals Limited (ASX:BLZ)",https://www.listcorp.com/asx/blz/blaze-minerals-limited,"	8280000",0.024,0.00,0,Energy
ASX:IS3,"I Synergy Group Limited (ASX:IS3)",https://www.listcorp.com/asx/is3/i-synergy-group-limited,"	8266750",0.045,0.00,0,"Information Technology"
ASX:TML,"Timah Resources Limited (ASX:TML)",https://www.listcorp.com/asx/tml/timah-resources-limited,"	8252480",0.09,0.00,0,Utilities
ASX:AVW,"Avira Resources Limited (ASX:AVW)",https://www.listcorp.com/asx/avw/avira-resources-limited,"	8250240",0.006,0.00,0,Materials
ASX:CXX,"Cradle Resources (ASX:CXX)",https://www.listcorp.com/asx/cxx/cradle-resources,"	8237380",0.04,0.00,0,Materials
ASX:RAN,"Range International Limited (ASX:RAN)",https://www.listcorp.com/asx/ran/range-international-limited,"	8188950",0.012,0.00,0,Materials
ASX:ARC,"Australian Rural Capital (ASX:ARC)",https://www.listcorp.com/asx/arc/australian-rural-capital,"	8188500",0.57,0.02,3.64,Financials
ASX:LGM,"Legacy Minerals Holdings Limited (ASX:LGM)",https://www.listcorp.com/asx/lgm/legacy-minerals-holdings-limited,"	8180170",0.22,0.01,4.76,Materials
ASX:AJY,"Asaplus Resources (ASX:AJY)",https://www.listcorp.com/asx/ajy/asaplus-resources,"	8160000",0.06,0.00,0,Materials
ASX:XTC,"Xantippe Resources Limited (ASX:XTC)",https://www.listcorp.com/asx/xtc/xantippe-resources-limited,"	8149130",0.002,0.00,0,Materials
ASX:BDG,"Black Dragon Gold Corp. (ASX:BDG)",https://www.listcorp.com/asx/bdg/black-dragon-gold-corp.,"	8138350",0.06,0.00,0,Materials
ASX:IVT,"Inventis Limited (ASX:IVT)",https://www.listcorp.com/asx/ivt/inventis,"	8112420",0.13,0.00,0,Industrials
ASX:PGO,"Pacgold Limited (ASX:PGO)",https://www.listcorp.com/asx/pgo/pacgold-limited,"	8106200",0.25,0.00,0,Materials
ASX:TKL,"Traka Resources (ASX:TKL)",https://www.listcorp.com/asx/tkl/traka-resources,"	8087400",0.013,0.00,0,Materials
ASX:G88,"Golden Mile Resources Ltd (ASX:G88)",https://www.listcorp.com/asx/g88/golden-mile-resources-ltd,"	8037860",0.048,0.00,2.13,Materials
ASX:ENT,"Enterprise Metals (ASX:ENT)",https://www.listcorp.com/asx/ent/enterprise-metals,"	8022280",0.015,0.00,7.14,Materials
ASX:PKO,"Peako Limited (ASX:PKO)",https://www.listcorp.com/asx/pko/peako-limited,"	8019810",0.026,0.00,0,Materials
ASX:QXR,"QX Resources Limited (ASX:QXR)",https://www.listcorp.com/asx/qxr/qx-resources-limited,"	7996350",0.012,0.00,0,Materials
ASX:N1H,"N1 Holdings Limited (ASX:N1H)",https://www.listcorp.com/asx/n1h/n1-holdings-limited,"	7992450",0.098,0.00,0,Financials
ASX:OPL,"Opyl Limited (ASX:OPL)",https://www.listcorp.com/asx/opl/opyl-limited,"	7885880",0.15,0.01,3.45,"Information Technology"
ASX:EMT,"EMetals Limited (ASX:EMT)",https://www.listcorp.com/asx/emt/emetals-limited,"	7885000",0.02,0.00,5.26,Materials
ASX:IGN,"Ignite Limited (ASX:IGN)",https://www.listcorp.com/asx/ign/ignite-limited,"	7883230",0.088,0.00,0,Industrials
ASX:SRH,"Saferoads Holdings (ASX:SRH)",https://www.listcorp.com/asx/srh/saferoads-holdings,"	7866970",0.21,0.00,0,Industrials
ASX:CUL,"Cullen Resources Limited (ASX:CUL)",https://www.listcorp.com/asx/cul/cullen-resources,"	7852270",0.02,-0.00,-4.76,Materials
ASX:NVU,"Nanoveu Limited (ASX:NVU)",https://www.listcorp.com/asx/nvu/nanoveu-limited,"	7845760",0.041,0.00,0,"Information Technology"
ASX:1VG,"Victory Goldfields Limited (ASX:1VG)",https://www.listcorp.com/asx/1vg/victory-goldfields-limited,"	7841980",0.27,0.02,8,Materials
ASX:AX8,"Accelerate Resources Limited (ASX:AX8)",https://www.listcorp.com/asx/ax8/accelerate-resources-limited,"	7829890",0.039,-0.00,-2.5,Materials
ASX:DLT,"Delta Drone International Limited (ASX:DLT)",https://www.listcorp.com/asx/dlt/delta-drone-international-limited,"	7797040",0.026,0.00,0,"Information Technology"
ASX:AGC,"Australian Gold and Copper Ltd (ASX:AGC)",https://www.listcorp.com/asx/agc/australian-gold-and-copper-ltd,"	7788640",0.125,0.01,8.7,Materials
ASX:TYX,"Tyranna Resources Limited (ASX:TYX)",https://www.listcorp.com/asx/tyx/tyranna-resources-limited,"	7694160",0.006,0.00,0,Materials
ASX:AUA,"Audeara Limited (ASX:AUA)",https://www.listcorp.com/asx/aua/audeara-limited,"	7681930",0.125,0.01,4.17,"Consumer Discretionary"
ASX:TMS,"Tennant Minerals NL (ASX:TMS)",https://www.listcorp.com/asx/tms/tennant-minerals,"	7672900",0.023,0.00,9.52,Materials
ASX:OOK,"Ookami Limited (ASX:OOK)",https://www.listcorp.com/asx/ook/ookami-limited,"	7624120",0.225,-0.00,-2.17,Materials
ASX:AQC,"Australian Pacific Coal (ASX:AQC)",https://www.listcorp.com/asx/aqc/australian-pacific-coal,"	7572720",0.15,0.00,0,Materials
ASX:FGL,"Frugl Group Limited (ASX:FGL)",https://www.listcorp.com/asx/fgl/frugl-group-limited,"	7560000",0.043,0.00,2.38,"Information Technology"
ASX:TMK,"Tamaska Oil & Gas (ASX:TMK)",https://www.listcorp.com/asx/tmk/tamaska-oil,"	7520000",0.008,0.00,0,Energy
ASX:DAF,"Discovery Africa Limited (ASX:DAF)",https://www.listcorp.com/asx/daf/discovery-africa,"	7519680",0.037,0.00,0,Materials
ASX:CZN,"Corazon Mining (ASX:CZN)",https://www.listcorp.com/asx/czn/corazon-mining,"	7513000",0.038,0.00,2.7,Materials
ASX:HCD,"Hydrocarbon Dynamics Limited (ASX:HCD)",https://www.listcorp.com/asx/hcd/hydrocarbon-dynamics-limited,"	7484930",0.018,0.00,5.88,Energy
ASX:G79,"GoldOz Limited (ASX:G79)",https://www.listcorp.com/asx/g79/goldoz-limited,"	7475930",1.89,0.00,0,Materials
ASX:IDZ,"Indoor Skydive Australia (ASX:IDZ)",https://www.listcorp.com/asx/idz/indoor-skydive,"	7407400",0.022,0.00,0,"Consumer Discretionary"
ASX:ZMI,"Zinc of Ireland NL (ASX:ZMI)",https://www.listcorp.com/asx/zmi/zinc-of-ireland-nl,"	7386520",0.05,0.00,4.17,Materials
ASX:DVL,"Dorsavi Ltd (ASX:DVL)",https://www.listcorp.com/asx/dvl/dorsavi,"	7380080",0.021,0.00,0,"Health Care"
ASX:HHM,"Hampton Hill Mining NL (ASX:HHM)",https://www.listcorp.com/asx/hhm/hampton-hill-mining,"	7370130",0.025,0.00,0,Materials
ASX:RXH,"Rewardle Holdings Limited (ASX:RXH)",https://www.listcorp.com/asx/rxh/rewardle-holdings-limited,"	7368500",0.014,0.00,0,"Communication Services"
ASX:TG1,"TechGen Metals Limited (ASX:TG1)",https://www.listcorp.com/asx/tg1/techgen-metals-limited,"	7320470",0.19,0.00,0,Materials
