,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONIC HEALTHCARE ORDINARY,SHL ,7152295,1.48,7276944,1.51,7309551,1.53,7339708,1.54,7191007,1.56,7080553,1.55,7179824,1.56,7127373,1.55,6821067,1.49,6643994,1.45,6341630,1.38,7337131,1.58,6173320,1.34,7913180,1.71,7754117,1.68,7943758,1.72,7556168,1.63,7816879,1.71,7732492,1.7,7610680,1.65,7509295,1.63,6448378,1.39,6258432,1.35,6594675,1.44,5646661,1.22,6524927,1.42,6147585,1.35,6085830,1.32,6102184,1.34,5972919,1.31,6149963,1.35,6293592,1.37,6450105,1.39,
SOUL PATTINSON (W.H) ORDINARY,SOL ,2728561,1.13,2761015,1.15,2766714,1.15,2723205,1.11,2670161,1.1,2565901,1.06,2747096,1.14,2746917,1.14,2753652,1.13,2820045,1.18,2500301,1.04,2900642,1.22,2546420,1.07,2672396,1.1,2937892,1.2,2962138,1.22,2797359,1.15,3000132,1.24,3009152,1.24,2955519,1.21,2732528,1.12,2573495,1.05,2316782,0.93,2865288,1.17,2371218,0.97,2843048,1.18,2630778,1.09,2772994,1.16,2795869,1.17,2752153,1.14,2731191,1.14,2353555,0.98,2757792,1.15,
SOUTH32 LIMITED ORDINARY,S32 ,33501000,0.64,24046134,0.46,26197073,0.48,38411967,0.75,36821986,0.72,39663957,0.78,34352891,0.67,33574985,0.66,34500034,0.65,34037064,0.65,35356980,0.68,35941947,0.68,35524537,0.69,38068431,0.74,37777504,0.74,37633877,0.76,40497225,0.81,40943722,0.8,45736321,0.89,46118313,0.9,50024915,0.98,50619964,0.99,54519059,1.07,47652983,0.93,48007803,0.93,47476355,0.93,45996056,0.91,45630777,0.89,48807381,0.96,48442357,0.96,48819705,0.95,48475036,0.93,50098707,0.98,
SPARK INFRASTRUCTURE STAPLED US PROHIBIT.,SKI ,55760430,3.29,55449595,3.28,54945769,3.27,54691373,3.24,56078309,3.32,56434408,3.33,58889908,3.48,58822977,3.48,58532231,3.47,56523050,3.36,57879087,3.44,57586842,3.41,57121378,3.4,56792549,3.38,56505066,3.36,56085940,3.35,55460837,3.3,56321695,3.37,56706170,3.39,58139827,3.47,57588865,3.43,57479007,3.42,57135317,3.39,57003820,3.38,57019675,3.38,57410269,3.41,58024132,3.46,58006475,3.46,56984652,3.4,56306650,3.36,55179061,3.3,54549134,3.26,54236226,3.23,
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK ,15179647,0.81,15451753,0.83,15444294,0.83,15367720,0.83,15357029,0.83,15251482,0.82,15199296,0.82,15181318,0.82,15203264,0.82,15156042,0.81,15103780,0.81,15025002,0.8,14938201,0.8,15436251,0.83,15304364,0.82,15287209,0.81,15336495,0.82,15392253,0.83,15377671,0.83,15475764,0.84,15701324,0.85,15739005,0.85,15935896,0.86,15975265,0.86,15968374,0.87,15916894,0.87,15973662,0.87,15896861,0.87,15915085,0.87,15967666,0.87,16009319,0.87,16159242,0.87,16474588,0.89,
SPDR 200 FUND ETF UNITS,STW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0,,,,,,,
SPDR 200 RESOURCES ETF UNITS,OZR ,,,,,,,,,,,,,,,,,2962,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPDR DJ GLOBAL REIT ETF UNITS,DJRE,3930,0.03,,,,,,,,,,,,,34813,0.28,,,,,,,,,,,,,,,3088,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,0.04,
SPEEDCAST INT LTD ORDINARY,SDA ,22592269,9.44,22507389,9.4,22175924,9.25,21522713,8.98,22118402,9.24,22307423,9.31,22296149,9.3,21657282,9.06,21670285,9.06,21745951,9.06,21481082,8.96,21847092,9.12,21068239,8.79,21863364,9.13,21878993,9.14,21698216,9.06,22120453,9.24,22132469,9.25,21599777,9.01,22234722,9.3,22605620,9.46,22503675,9.4,22315478,9.31,22672008,9.47,22453748,9.37,23046993,9.61,22894272,9.55,22609374,9.46,22804652,9.54,22972972,9.57,23061737,9.63,22804065,9.53,23080635,9.66,
SPLITIT ORDINARY,SPT ,,,,,,,,,,,,,1650,0,1650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST BARBARA LIMITED ORDINARY,SBM ,5949183,1.14,5963504,1.15,6075658,1.17,6152127,1.19,6289032,1.21,6621055,1.27,6601004,1.26,7095860,1.36,7274782,1.4,7099912,1.36,7407648,1.4,6803087,1.3,6370790,1.21,7029498,1.34,6860418,1.3,6974840,1.33,7160381,1.37,7397123,1.43,7340908,1.41,7289321,1.41,7105455,1.36,7030459,1.35,7092388,1.36,7309129,1.41,7324901,1.39,8659925,1.65,8621683,1.65,8701269,1.66,9235773,1.77,9498480,1.8,9188774,1.76,8520823,1.63,8815834,1.69,
STARGROUP LTD ORDINARY,STL ,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,
STARPHARMA HOLDINGS ORDINARY,SPL ,8899832,2.4,8616752,2.32,8641469,2.32,9020659,2.43,8618545,2.31,8734095,2.34,8721811,2.34,8749213,2.35,8805454,2.38,8830705,2.37,8901888,2.39,9290021,2.5,9218895,2.49,9258860,2.49,9230695,2.49,9131331,2.47,9081352,2.45,9221392,2.48,9142023,2.46,9057737,2.45,8985435,2.43,8908076,2.42,8972719,2.43,8901237,2.41,8978109,2.43,8885395,2.4,8953313,2.42,8660223,2.34,8717011,2.36,8680314,2.35,8742688,2.37,8719375,2.36,8785856,2.38,
STEADFAST GROUP LTD ORDINARY,SDF ,14502487,1.84,12578382,1.58,14181385,1.79,14034229,1.78,13341013,1.7,13577506,1.73,13754114,1.74,13768995,1.75,13042211,1.65,10864510,1.34,8800159,1.12,11396440,1.45,8823143,1.12,12548816,1.59,12394050,1.58,13910383,1.76,14519165,1.84,15714550,2.01,14045747,1.78,16305533,2.07,14956992,1.89,13749722,1.74,13001918,1.66,15202051,1.9,12401197,1.57,14570847,1.84,14559959,1.82,14567419,1.82,14758162,1.85,14617835,1.84,12638254,1.61,14676746,1.86,14804898,1.89,
STHN CROSS MEDIA ORDINARY,SXL ,4667513,0.6,4334449,0.56,4217697,0.55,4559473,0.59,4117678,0.52,1881025,0.23,1847091,0.23,1921664,0.24,1910347,0.24,1873429,0.23,1892011,0.25,1877398,0.24,1858908,0.23,1848554,0.22,1611079,0.2,1781490,0.23,1863040,0.23,1899427,0.25,1773615,0.22,1829873,0.23,1914101,0.24,2037206,0.26,2131380,0.27,2170671,0.27,2195675,0.28,2296688,0.29,2219384,0.28,2285581,0.29,2540895,0.34,2509307,0.33,2439021,0.32,2563367,0.33,2511484,0.33,
STOCKLAND FPO/UNITS STAPLED,SGP ,36476141,1.49,36099302,1.47,35469059,1.45,34844460,1.41,35568861,1.47,35796089,1.47,36744167,1.5,34310874,1.41,33270997,1.37,33869325,1.4,33291269,1.37,33153119,1.35,31253487,1.28,28674521,1.16,28785866,1.17,29655627,1.2,28595950,1.16,28773054,1.17,29146243,1.19,30432903,1.24,30067621,1.22,29725016,1.22,29138684,1.21,27701701,1.14,26920834,1.11,26289667,1.06,23765034,0.96,24119257,0.97,22471736,0.9,22941046,0.93,22784847,0.94,22481150,0.92,23052340,0.94,
STRANDLINE RES LTD ORDINARY,STA ,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMERSET GRP HLDGS ORD FOR. EXEMPT NZX,SNZ ,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,5989518,2.66,6019824,2.67,6064491,2.69,6064491,2.69,6078328,2.7,6078328,2.7,6078328,2.7,6078328,2.7,6078328,2.7,6078328,2.7,6078328,2.7,6078328,2.7,
SUNCORP GROUP LTD ORDINARY,SUN ,12201760,0.92,12410148,0.94,11445059,0.86,9297899,0.69,9281069,0.69,8980936,0.68,9742915,0.73,10067447,0.77,9065347,0.68,8932001,0.65,8534423,0.63,9151585,0.69,9692369,0.73,7915201,0.59,7468747,0.55,7505870,0.56,8551304,0.64,6603654,0.48,8643566,0.64,7504442,0.57,7476786,0.57,7110351,0.55,7159163,0.55,6136965,0.47,6233092,0.47,6140787,0.47,7018925,0.54,7085402,0.55,7680849,0.59,7919898,0.6,8132984,0.61,8389204,0.64,8242594,0.62,
SUNDANCE ENERGY DEFERRED SETTLEMENT,SEADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,292669,0.04,240830,0.04,240830,0.04,240830,0.04,240830,0.04,240830,0.04,240830,0.04,240830,0.04,
SUNDANCE ENERGY ORDINARY,SEA ,5914669,0.86,5586855,0.81,5880880,0.86,5324275,0.77,5296794,0.77,4949262,0.72,4938673,0.72,4675702,0.68,4612384,0.67,4324655,0.63,3305257,0.48,3718907,0.55,2901292,0.42,4092599,0.6,4256433,0.62,3994549,0.59,3938965,0.58,3675189,0.54,3415554,0.5,3452643,0.5,3752300,0.55,2808208,0.41,2849813,0.42,2956072,0.44,1741457,0.25,1538707,0.22,2769676,0.4,2761731,0.4,3139135,0.46,3050214,0.44,3131562,0.45,3067911,0.44,2930748,0.43,
SUNDANCE RESOURCES ORDINARY,SDL ,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,1360,0,
SUPER RET REP LTD ORDINARY,SUL ,17625781,8.92,17566956,8.88,17716974,8.96,17604338,8.91,17454257,8.82,17930851,9.06,18276875,9.25,17004859,8.62,18237751,9.23,18288989,9.25,18156347,9.18,18423930,9.31,18295514,9.25,18372382,9.28,18309700,9.25,18577169,9.39,18609950,9.38,18526828,9.35,18450550,9.31,18407511,9.29,17235192,8.69,18327948,9.25,18389048,9.29,18403891,9.28,18350164,9.26,18486551,9.33,18478784,9.32,18517029,9.33,18546356,9.34,18533803,9.34,18526235,9.34,18867492,9.51,18778512,9.48,
SUPERLOOP LIMITED ORDINARY,SLC ,6242827,2.7,6254753,2.72,6235529,2.72,6233161,2.71,6284012,2.72,6332971,2.75,6262245,2.72,6252022,2.73,6282658,2.75,6258811,2.74,6221085,2.72,6567932,2.85,6323463,2.77,6624144,2.89,6624280,2.89,6681351,2.93,6737351,2.97,6741275,2.98,6749016,2.95,6761235,2.97,6755707,2.96,6617893,2.89,6625617,2.89,6765531,2.96,6523715,2.86,6594638,2.89,6628379,2.89,6643009,2.91,6708101,2.94,6748636,2.95,6749777,2.96,6741395,2.96,6719698,2.96,
SYD AIRPORT FPO/UNITS STAPLED,SYD ,26289654,1.17,26978547,1.19,28521706,1.26,28114760,1.24,27592483,1.2,31315842,1.35,31118231,1.35,31270889,1.38,30691799,1.35,33275312,1.43,32727476,1.43,33090301,1.44,32826207,1.42,32220030,1.4,30524367,1.32,32547353,1.42,31720373,1.39,30834892,1.35,30787667,1.34,30511279,1.34,29702936,1.31,29464258,1.29,28520282,1.23,30463585,1.34,30724227,1.35,29740413,1.3,33391159,1.48,33526282,1.46,33467387,1.48,33274318,1.45,34034902,1.5,34084719,1.48,34691004,1.5,
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1 ,648250,0.36,520207,0.29,520246,0.29,396415,0.22,394722,0.22,356843,0.2,355060,0.2,372955,0.21,380747,0.21,381093,0.21,380438,0.21,283817,0.16,283194,0.16,282178,0.16,282487,0.16,282769,0.16,285761,0.16,283988,0.16,93622,0.05,94129,0.05,116287,0.07,112234,0.06,100855,0.06,97587,0.05,97248,0.05,91490,0.05,108866,0.06,105297,0.06,99744,0.06,99592,0.06,89495,0.05,88965,0.05,94249,0.05,
SYRAH RESOURCES ORDINARY,SYR ,57914247,16.87,56396016,16.43,57657831,16.79,58063199,16.91,57845104,16.86,57800645,16.84,57653041,16.81,57889433,16.85,57586227,16.77,57390444,16.71,57179408,16.65,56064017,16.32,56485344,16.46,57939006,16.87,57640644,16.78,57492660,16.74,57823887,16.84,58012884,16.92,57019598,16.6,58370639,17,57684737,16.79,59108018,17.22,58871193,17.15,58816029,17.14,58306891,16.98,58647569,17.1,58605538,17.06,58413386,17,58255567,16.95,58541608,17.03,55592420,16.18,56312361,16.39,58987145,17.16,
TABCORP HOLDINGS LTD ORDINARY,TAH ,68590047,3.39,68073011,3.37,66834458,3.3,66969391,3.33,67943545,3.36,70227146,3.48,70998991,3.53,71534978,3.56,73133367,3.63,73992859,3.65,75754873,3.73,76626477,3.78,76108613,3.75,83621851,4.13,85503355,4.25,86844786,4.29,87108393,4.31,90246415,4.47,91108777,4.5,91907240,4.52,92337372,4.55,91020092,4.49,87809566,4.33,91292398,4.5,92311121,4.56,91872280,4.54,91600604,4.55,91764318,4.54,92557077,4.57,91089904,4.5,90850109,4.47,86611544,4.26,91468884,4.53,
TANDO RESOURCES ORDINARY,TNO ,,,,,,,,,,,,,,,,,,,,,,,,,3827,0,,,,,,,,,,,,,,,,,,,,,,,,,13177,0.01,,,13177,0.01,13177,0.01,13177,0.01,13177,0.01,13177,0.01,13177,0.01,
TARUGA MINERALS ORDINARY,TAR ,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,4000,0,
TASSAL GROUP LIMITED ORDINARY,TGR ,635424,0.36,711966,0.4,747934,0.42,838471,0.47,873605,0.49,878662,0.5,901986,0.51,967490,0.55,940160,0.53,972430,0.56,1041808,0.6,1051409,0.59,1179899,0.67,1229214,0.69,1230510,0.68,1247478,0.69,1220183,0.69,1284007,0.72,1374891,0.77,1445427,0.81,1435916,0.8,1454064,0.82,1501987,0.85,1577864,0.89,1531775,0.86,1532938,0.86,1478740,0.83,1524401,0.86,1587241,0.9,1525441,0.86,1566190,0.88,1597458,0.9,1545881,0.87,
TECHNOLOGY ONE ORDINARY,TNE ,10698240,3.35,10639118,3.33,10734223,3.35,10707787,3.35,10994789,3.48,11085127,3.47,10942179,3.43,10984671,3.44,10733247,3.34,10948310,3.45,9534440,2.99,11132145,3.5,9581662,3,11065326,3.48,10684505,3.34,10733520,3.36,10952417,3.43,10871597,3.4,10925767,3.43,10798455,3.39,10683190,3.36,9061267,2.84,8786315,2.74,10133384,3.19,8534195,2.68,9973836,3.15,9864678,3.12,9604326,3.02,9197747,2.91,9098438,2.89,9035604,2.85,8947895,2.84,8886369,2.81,
TELIX PHARMACEUTICAL ORDINARY,TLX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650481,0.43,650481,0.43,650481,0.43,
TELSTRA CORPORATION. ORDINARY,TLS ,61429861,0.51,60182460,0.51,59344897,0.5,55122370,0.45,55272091,0.47,58227690,0.5,54869828,0.45,53340923,0.44,53977088,0.44,54992554,0.46,54951636,0.44,52843120,0.44,51840316,0.43,46370425,0.37,41784428,0.33,40130188,0.32,38791476,0.31,32971124,0.27,35616881,0.29,38562190,0.32,38969837,0.32,38647989,0.31,39605407,0.32,34792986,0.28,35487551,0.29,34925165,0.28,37356136,0.3,37726889,0.31,39117614,0.32,39545350,0.33,43191421,0.34,40657119,0.32,41870170,0.34,
TEMPLETON GLOBAL ORDINARY,TGG ,,,954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRACOM LTD ORDINARY,TER ,274333,0.07,281087,0.07,190253,0.05,123218,0.03,107749,0.03,112659,0.03,116605,0.03,116605,0.03,105162,0.03,109433,0.03,112136,0.03,115389,0.03,118280,0.03,120599,0.03,122441,0.03,124492,0.03,124758,0.03,128133,0.03,131268,0.03,134230,0.03,137474,0.03,140128,0.04,141780,0.04,143655,0.04,145678,0.04,147493,0.04,149164,0.04,151150,0.04,268869,0.07,273679,0.07,770,0,770,0,3224,0,
THE A2 MILK COMPANY ORDINARY,A2M ,42768053,5.8,42499348,5.77,43796692,5.93,43738195,5.92,44748600,6.1,45271933,6.16,44964081,6.11,45123813,6.12,45508072,6.17,45175681,6.13,46543784,6.32,47016551,6.38,46904846,6.38,47934708,6.52,47448076,6.45,47767198,6.49,47518744,6.46,47424282,6.45,47800872,6.52,48085108,6.55,48717290,6.62,49240047,6.71,49369874,6.73,49431504,6.72,50323954,6.86,49830473,6.79,49996051,6.82,50213976,6.85,49638933,6.76,48822708,6.64,50323929,6.85,49541488,6.75,49573002,6.77,
THE CITADEL GRP ORDINARY,CGL ,288,0,,,,,,,,,,,,,,,,,,,,,554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,0,,,,,,,
THE REJECT SHOP ORDINARY,TRS ,115722,0.39,115134,0.39,115174,0.39,118101,0.4,118863,0.4,111461,0.38,105202,0.36,104502,0.36,103799,0.36,103799,0.36,76658,0.26,77784,0.26,79016,0.27,79129,0.27,80548,0.28,85359,0.3,86952,0.3,87064,0.3,90102,0.3,90291,0.31,92402,0.31,86221,0.29,74882,0.26,74882,0.26,71409,0.24,64935,0.22,60851,0.21,40702,0.14,26294,0.09,15636,0.05,9854,0.03,10826,0.04,10813,0.04,
THE STAR ENT GRP ORDINARY,SGR ,10556743,1.13,10481459,1.11,11395008,1.23,11248570,1.2,10760823,1.15,11336926,1.21,11475344,1.23,11682083,1.24,12282616,1.33,12452188,1.33,12448083,1.35,11291723,1.22,12037081,1.29,11689563,1.25,12190902,1.31,12393569,1.34,12258712,1.32,12595315,1.34,11537562,1.24,13081090,1.4,12441034,1.31,13562751,1.44,13414793,1.43,13747955,1.47,13398786,1.42,13540650,1.45,14531479,1.56,15231441,1.63,15555520,1.68,16186148,1.74,15096409,1.63,16375842,1.77,16510970,1.79,
THETA GOLD MINES LTD ORDINARY,TGM ,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,70000,0.02,,,,,,,,,,,,,
THORN GROUP LIMITED ORDINARY,TGA ,1180893,0.72,1180893,0.72,1180893,0.72,1200062,0.73,1200062,0.73,1180893,0.72,1180893,0.72,1180893,0.72,1180893,0.72,1180893,0.72,1166346,0.72,1180893,0.72,1172697,0.73,1192039,0.73,1201206,0.74,1205580,0.74,1209113,0.74,1211330,0.74,1211330,0.74,1214251,0.75,1222840,0.75,1208293,0.75,1218300,0.76,1234824,0.76,1232958,0.77,1254405,0.77,1259265,0.77,1263145,0.78,1269277,0.78,1272790,0.78,1278190,0.79,1281057,0.79,1283432,0.79,
TIGER RESOURCES ORDINARY,TGS ,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,990158,0.05,
TITOMIC LIMITED ORDINARY,TTT ,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,54681,0.08,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,59681,0.09,64681,0.1,64681,0.1,64681,0.1,
TORO ENERGY LIMITED ORDINARY,TOE ,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,245989,0.01,
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR ,277719,0.08,277719,0.08,277719,0.08,277719,0.08,277719,0.08,277719,0.08,277719,0.08,277920,0.08,277972,0.08,278578,0.08,278578,0.08,278604,0.08,278962,0.08,278962,0.08,278962,0.08,278962,0.08,278962,0.08,279306,0.08,279306,0.08,279306,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPG TELECOM LIMITED ORDINARY,TPM ,12656530,1.35,13140147,1.4,13582243,1.45,14020883,1.51,13987762,1.5,16757040,1.79,16702553,1.8,16789513,1.82,17067636,1.85,17348151,1.86,15813064,1.7,17695392,1.9,16209446,1.73,18770500,2.03,19277199,2.07,19988817,2.15,20019653,2.16,20041088,2.15,19911065,2.16,19700719,2.13,19245903,2.07,17381750,1.87,17247061,1.84,18988349,2.02,17121526,1.83,19204294,2.06,19198176,2.06,19319841,2.09,19844691,2.13,19905390,2.13,20115509,2.14,20268146,2.17,20399051,2.18,
TRADE ME GROUP ORD FOR. EXEMPT NZX,TME ,299539,0.08,332811,0.09,354040,0.09,393688,0.1,259746,0.07,295076,0.08,290267,0.07,347432,0.09,366787,0.08,339013,0.09,389202,0.1,415810,0.11,443581,0.11,391646,0.1,392078,0.1,950008,0.24,966310,0.24,993495,0.25,978759,0.25,1096915,0.29,1070026,0.28,1147449,0.3,1140983,0.29,1161661,0.29,1220602,0.31,1305023,0.33,1379629,0.35,1411104,0.35,1397536,0.37,1439338,0.37,1337373,0.34,1430427,0.35,662024,0.17,
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL ,38699549,1.43,39525376,1.44,40771704,1.49,38950630,1.42,39727295,1.46,39873966,1.47,40021856,1.48,40221554,1.48,39821371,1.46,40421735,1.49,43396900,1.58,43688927,1.61,40811516,1.5,41904882,1.54,41761099,1.53,41414726,1.51,39147456,1.42,40704555,1.49,41190005,1.52,40707841,1.48,40390039,1.46,38476436,1.4,39043537,1.44,36787693,1.34,35400116,1.3,34650175,1.26,36695171,1.37,35980722,1.32,36109301,1.34,36675318,1.36,37570635,1.38,37330330,1.37,38164422,1.39,
TRANSURBAN GROUP RTS11SEP18 FORUS,TCLRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25061,0.01,25061,0.01,25061,0.01,25061,0.01,25061,0.01,
TREASURY WINE ESTATE ORDINARY,TWE ,21603707,3.01,21307673,2.99,21381894,2.98,21988980,3.09,21982759,3.07,21417983,2.99,20524670,2.85,15814542,2.2,18156809,2.51,18437443,2.56,15136054,2.11,17069729,2.36,13994219,1.93,16295039,2.26,13553831,1.87,16442697,2.29,16615605,2.31,15692172,2.17,14836784,2.06,14440914,2,13781571,1.91,13351153,1.85,12518446,1.73,11465492,1.6,10646732,1.49,11088755,1.57,11046039,1.56,9943793,1.4,10196761,1.42,10274370,1.43,10508941,1.47,9872277,1.38,10951069,1.5,
TROY RESOURCES LTD ORDINARY,TRY ,,,,,,,,,,,,,,,,,,,45076,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022000,0.21,,,1022000,0.21,112420,0.02,1022000,0.22,1022000,0.22,1132000,0.25,
TUNGSTEN MIN NL ORDINARY,TGN ,245028,0.03,244121,0.03,240345,0.03,240345,0.03,238646,0.03,236026,0.03,236026,0.03,236026,0.03,236026,0.03,236026,0.03,236026,0.03,236026,0.03,229430,0.03,229430,0.03,229430,0.03,228340,0.03,228340,0.03,228340,0.03,228340,0.03,228340,0.03,227359,0.03,227359,0.03,226308,0.03,224964,0.03,221964,0.03,221278,0.03,219185,0.03,219185,0.03,219185,0.03,215959,0.03,211489,0.03,208131,0.03,208131,0.03,
UBS IQ MSCI JAPAN ETF UNITS,UBJ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12657,6.64,,,,,,,,,,,,,,,,,
UNIBAILRODAWESTFIELD CDI 20:1,URW ,1213247,0.34,876396,0.24,864927,0.23,761370,0.2,764025,0.2,774694,0.2,751564,0.2,758318,0.2,778351,0.19,836318,0.21,889330,0.22,978750,0.25,908252,0.23,935212,0.24,945389,0.24,1086917,0.28,1063906,0.27,1101633,0.28,1108685,0.28,1106557,0.27,1149930,0.29,1186317,0.29,1194861,0.3,1343282,0.34,1171054,0.29,1304464,0.33,1314532,0.33,1323365,0.33,1307004,0.32,1313745,0.32,1356571,0.32,1419021,0.34,1446128,0.33,
UNIVERSAL COAL PLC CDI 1:1,UNV ,,,20000,0,10000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALOR RESOURCES LTD ORDINARY,VAL ,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,
VANECK AU CORP BOND ETF UNITS,PLUS,,,,,,,,,,,,,,,,,,,,,,,,,269590,1.94,,,,,624918,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANECK CHINA ASHARE CDI 1:1,CETF,144,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANECK CHINA NEW ETF UNITS,CNEW,,,,,,,,,788534,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18955,0.95,1063,0.05,,,,,,,,,,,,,,,,,,,,,,,
VANECK PROPERTY ETF UNITS,MVA ,,,,,,,,,,,,,13780,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD INT CRD SEC ETF ETF UNITS,VCF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
VENTUREX RESOURCES DEFERRED SETTLEMENT,VXRDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29999,0.01,29999,0.01,29999,0.01,,,,,,,,,,,,,,,,,,,,,
