,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
VANECK INT SML Q HDG ETF UNITS,QHSM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0.00,-,-,-,-,-,-,-,-,-,-,727,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK INTL QUALITY ETF UNITS,QUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,786,0.00,-,-,3752,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38827,0.03,-,-,-,-,-,-,-,-,645,0.00,645,0.00,43543,0.03,33414,0.03,15199,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK INTL REIT ETF UNITS,REIT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7573,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,335,0.00,335,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16547,0.04,-,-,-,-,-,-,-,-,-,-
VANECK INTL VALUE ETF UNITS,VLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,0.00,-,-,7169,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3957,0.03,25282,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK QUAL HEDGED ETF UNITS,QHAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6109,0.01,-,-,-,-,-,-,-,-,38,0.00,186,0.00,186,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK SML CAP QUAL ETF UNITS,QSML,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94997,0.19,-,-,-,-,29127,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK URANIUM ETF ETF UNITS,URAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19387,3.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK US MOAT HDG ETF UNITS,MHOT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,0.02,37,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK US WIDE MOAT ETF UNITS,MOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234,0.00,-,-,-,-,-,-,12083,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANG DIV AL GR ETF ETF UNITS,VDAL,748,0.02,-,-,-,-,-,-,-,-,-,-,-,-,632,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15881,0.38,-,-,-,-,2310,0.05,-,-,-,-,12126,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60999,0.01
VAULT MINERALS LTD ORDINARY,VAU,1951632,0.19,1841825,0.18,1613147,0.15,964295,0.09,937875,0.09,1110072,0.11,1307879,0.13,1289253,0.12,1616416,0.15,1521727,0.15,1792622,0.17,1376554,0.13,1432454,0.14,1587363,0.15,1321968,0.13,1453801,0.14,1760934,0.17,1503478,0.14,2106377,0.20,1998745,0.19,1808384,0.17,1667068,0.16,1615263,0.15,1598913,0.15,1063546,0.10,1111575,0.11,1015342,0.10,1031301,0.10,865124,0.08,819735,0.08,890733,0.09,967660,0.09,722619,0.07,647446,0.06,615639,0.06,456722,0.04,491449,0.05,514655,0.05
VBX LIMITED ORDINARY,VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,779,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VD INT (HEDGED) ETF ETF UNITS,VIF,-,-,-,-,-,-,-,-,-,-,4341,0.02,-,-,-,-,-,-,8195,0.03,-,-,-,-,-,-,-,-,372,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12623,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5916,0.02,-,-,-,-,-,-
VD INT CRD SEC ETF ETF UNITS,VCF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,0.00,-,-,-,-,-,-,663,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VECTION TECHNOLOGIES ORDINARY,VR1,3320418,0.15,3331363,0.15,3021172,0.13,2996629,0.13,3044186,0.14,2687607,0.12,2538413,0.11,2515660,0.11,2615475,0.12,2488301,0.11,2419535,0.11,2711429,0.12,2719244,0.12,2767701,0.12,2576439,0.11,2362427,0.10,2466347,0.11,3344959,0.15,3257588,0.14,3288370,0.15,2017820,0.09,1657713,0.07,1660042,0.07,1655136,0.07,1655135,0.07,1655137,0.07,1655137,0.07,1655136,0.07,1655137,0.07,1585136,0.07,1415136,0.06,1383877,0.06,1383877,0.06,1353886,0.06,1353885,0.06,1653874,0.07,2241704,0.10,2685615,0.12
VEEM LTD ORDINARY,VEE,227710,0.16,154467,0.11,118679,0.08,99615,0.07,110772,0.08,121478,0.08,126103,0.09,153600,0.10,170949,0.12,161761,0.11,165029,0.11,193906,0.13,207052,0.14,211273,0.14,166105,0.11,161414,0.11,176871,0.12,263466,0.18,347096,0.24,351617,0.24,350239,0.24,356789,0.24,374294,0.26,467567,0.32,499134,0.34,536562,0.37,560795,0.38,565621,0.39,565041,0.39,585103,0.40,601262,0.41,619816,0.42,662956,0.45,699443,0.48,716205,0.49,734680,0.50,735181,0.50,739619,0.50
VENTIASERVICESGROUP ORDINARY,VNT,7862285,0.95,5610707,0.68,5351885,0.65,5603203,0.68,5240032,0.63,4895331,0.59,4720234,0.57,4673917,0.57,4763668,0.58,4983411,0.60,1418685,0.17,4988298,0.60,5261877,0.64,5736129,0.69,6066524,0.73,6819838,0.83,6621405,0.80,6455594,0.78,7151655,0.87,7092053,0.86,6913857,0.84,6870871,0.83,6764081,0.82,6756987,0.82,6637727,0.80,6538560,0.79,6638108,0.80,6728903,0.81,6748835,0.82,6699583,0.81,6647131,0.80,6722982,0.81,6756469,0.82,6953803,0.84,6962100,0.84,6954677,0.84,6951847,0.84,6898090,0.83
VGD FTSE ASIA EX JPN ETF UNITS,VAE,-,-,-,-,-,-,23661,0.31,14879,0.19,10624,0.14,-,-,-,-,96,0.00,3768,0.05,-,-,-,-,-,-,-,-,241,0.00,-,-,-,-,-,-,118,0.00,3431,0.05,3222,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1258,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VHMLIMITED ORDINARY,VHM,412778,0.14,424822,0.15,424822,0.15,424822,0.15,424822,0.15,424822,0.15,424822,0.15,424822,0.15,424822,0.15,424822,0.15,416069,0.14,402245,0.14,387865,0.13,384865,0.13,363250,0.12,302213,0.10,256033,0.09,238112,0.08,225536,0.08,196908,0.07,153830,0.05,159143,0.05,102595,0.04,78157,0.03,78157,0.03,71032,0.02,58642,0.02,37424,0.01,42524,0.01,42524,0.01,29872,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VICINITY CENTRES FPO/UNITS STAPLED,VCX,122603183,2.67,123508187,2.69,124063840,2.70,123421684,2.68,124281728,2.70,129088030,2.81,130339215,2.83,129873494,2.82,130501433,2.84,130937197,2.85,134163174,2.92,134916865,2.93,135588461,2.95,137717255,2.99,134376436,2.92,130118846,2.83,127938172,2.78,134127708,2.92,138256819,3.01,144027774,3.13,145371846,3.16,151007504,3.28,148558973,3.23,152917652,3.32,152279573,3.31,152561361,3.32,150981265,3.28,149464174,3.25,149151670,3.24,146490466,3.18,146155886,3.18,146635825,3.19,143751928,3.13,140749433,3.06,136560894,2.97,133045369,2.89,132094639,2.87,128942413,2.80
VICTORY METALS LTD ORDINARY,VTM,245512,0.19,277201,0.21,280994,0.21,295507,0.23,295507,0.23,293597,0.22,294713,0.22,286927,0.22,343050,0.26,310658,0.24,313947,0.24,310294,0.24,323658,0.25,329595,0.25,306516,0.23,252932,0.19,235709,0.18,225179,0.17,216249,0.16,191596,0.15,187697,0.14,187688,0.14,181083,0.14,176327,0.13,177798,0.14,168009,0.13,203352,0.16,192717,0.15,185570,0.14,237674,0.18,250425,0.19,277649,0.21,314697,0.24,320757,0.24,342090,0.26,355410,0.27,358689,0.27,375374,0.29
VIRGIN AUSTRALIA ORDINARY,VGN,3902276,0.50,3727523,0.48,3735016,0.48,3781053,0.48,3877876,0.50,3761238,0.48,3841607,0.49,3866691,0.49,3804324,0.49,3792236,0.48,3558191,0.46,3440356,0.44,3386388,0.43,3102748,0.40,2981984,0.38,2991746,0.38,2973939,0.38,3026207,0.39,2953292,0.38,2927932,0.37,2834840,0.36,2761055,0.35,2920606,0.37,2915343,0.37,2868904,0.37,2308026,0.30,2293768,0.29,2279279,0.29,2311428,0.30,2540832,0.32,2559405,0.33,2643781,0.34,2649478,0.34,2650643,0.34,2797673,0.36,2944739,0.38,3142208,0.40,3404196,0.44
VIRIDISMINING ORDINARY,VMM,63854,0.06,57958,0.05,52767,0.05,45786,0.04,45548,0.04,45652,0.04,43883,0.04,41930,0.04,37429,0.03,36880,0.03,33328,0.03,26694,0.02,21089,0.02,12735,0.01,15128,0.01,-,-,-,-,-,-,-,-,-,-,522,0.00,522,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7772,0.00,10672,0.00,7972,0.00,5622,0.00,6219,0.00,6219,0.00,4636,0.00,5284,0.00,2934,0.00,524,0.00,85,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,157,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,-,-,-,-,-,-,-,-,220,0.00,-,-,89,0.00,-,-,844,0.00,-,-,-,-,-,-
VITA LIFE SCIENCES.. ORDINARY,VLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VITAL METALS LIMITED ORDINARY,VML,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,8076,0.00,7179,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,8116,0.00,14843,0.01,27354,0.01,31235,0.01,31235,0.01,31235,0.01
VIVA ENERGY GROUP ORDINARY,VEA,40383007,2.48,38285950,2.36,40901890,2.52,39130802,2.41,38970177,2.40,39172872,2.41,39145715,2.41,38808977,2.39,39332945,2.42,38747646,2.38,39167459,2.41,39685689,2.44,39958096,2.46,40269198,2.48,41076859,2.53,40902257,2.52,40668788,2.50,40340244,2.48,40692962,2.50,30428749,1.87,26323840,1.62,31236115,1.92,35442492,2.18,35000209,2.15,34804072,2.14,36318021,2.23,36401553,2.24,36563185,2.25,37167221,2.29,37951871,2.33,38525288,2.37,38341771,2.36,38880892,2.39,42377507,2.61,42020152,2.58,41561032,2.56,40913653,2.52,40524318,2.49
VIVA LEISURE LIMITED ORDINARY,VVA,143,0.00,941,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428,0.00,-,-,-,-,211,0.00,-,-,5,0.00,-,-,-,-,-,-,-,-,-,-,89,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,0.00,-,-,-,-,-,-,-,-,-,-,179,0.00,-,-
VNGD AUS FI ETF UNITS,VAF,-,-,16628,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8715,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6097,0.01,-,-,-,-,-,-
VNGD AUS GOV BOND ETF UNITS,VGB,-,-,-,-,10035,0.04,-,-,-,-,-,-,21768,0.08,-,-,-,-,3242,0.01,-,-,2262,0.01,-,-,-,-,-,-,-,-,-,-,-,-,1079,0.00,-,-,-,-,-,-,-,-,663,0.00,663,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD AUS HIGH YIELD ETF UNITS,VHY,616,0.00,615,0.00,615,0.00,632,0.00,642,0.00,641,0.00,641,0.00,641,0.00,529,0.00,532,0.00,532,0.00,616,0.00,616,0.00,23030,0.03,33,0.00,32,0.00,10,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4144,0.01,-,-,-,-,-,-,-,-
VNGD AUS LARGE ETF UNITS,VLC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7520,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6447,0.18,-,-,-,-,-,-,-,-,-,-
VNGD AUS PROP SEC ETF UNITS,VAP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,0.00,-,-,-,-,-,-,1658,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD AUS SHARES ETF UNITS,VAS,5688,0.00,2389,0.00,4672,0.00,5364,0.00,5321,0.00,5122,0.00,3842,0.00,1690,0.00,5588,0.00,34506,0.02,3453,0.00,5894,0.00,2683,0.00,8591,0.00,4680,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,0.00,928,0.00,568,0.00,559,0.00,559,0.00,559,0.00,454,0.00,559,0.00,145,0.00
VNGD DIV BALANCE ETF UNITS,VDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2555,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD DIV GROWTH ETF UNITS,VDGR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33543,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530,0.00,-,-,-,-,3176,0.02,-,-,-,-,-,-,-,-,-,-,-,-,1716,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5612,0.01,723,0.00,-,-,-,-,-,-,1410,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD EMERGING MKTS ETF UNITS,VGE,24706,0.13,-,-,-,-,-,-,-,-,-,-,-,-,1401,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,0.00,303,0.00,303,0.00,-,-,5244,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD ETHI GLB BOND ETF UNITS,VEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188,0.01
VNGD ETHI INTL SHS ETF UNITS,VESG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1549,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3964,0.03,-,-,-,-
VNGD GLB AGG BOND ETF UNITS,VBND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9680,0.01,-,-,-,-,136896,0.15,-,-,-,-,-,-,-,-,9785,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD GLB INFRA ETF UNITS,VBLD,-,-,5724,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163,0.00,216,0.00,216,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1528,0.01
VNGD INTL SHARES ETF UNITS,VGS,1128,0.00,20752,0.02,1128,0.00,1128,0.00,1128,0.00,1128,0.00,6471,0.01,40191,0.04,1128,0.00,10383,0.01,1128,0.00,1128,0.00,1528,0.00,1528,0.00,1205,0.00,7320,0.01,1205,0.00,6816,0.01,16615,0.02,1205,0.00,1205,0.00,1205,0.00,1205,0.00,1205,0.00,1205,0.00,5095,0.01,43325,0.05,1205,0.00,1205,0.00,1205,0.00,1205,0.00,955,0.00,955,0.00,955,0.00,5209,0.01,955,0.00,955,0.00,955,0.00
VNGD INTL SHARES H ETF UNITS,VGAD,14268,0.03,2672,0.01,-,-,13335,0.03,3077,0.01,-,-,-,-,-,-,632,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2662,0.01,-,-,-,-,-,-,-,-,2158,0.00,4028,0.01,15894,0.03,6291,0.01,-,-
VNGD INTL SMALL CAP ETF UNITS,VISM,-,-,-,-,-,-,2648,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2547,0.02,-,-,-,-,-,-,-,-,2001,0.02,-,-,274,0.00,-,-,-,-,455,0.00,455,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VOLTGROUPLTD ORDINARY,VPR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,0.01,-,-,-,-,-,-,-,-,-,-,-,-
VULCAN ENERGY ORDINARY,VUL,11307908,2.37,11333844,2.37,11551083,2.42,11514455,2.41,11349606,2.37,10969761,2.30,10792160,2.26,10794683,2.26,10782719,2.26,10290615,2.15,9963900,2.09,9971354,2.09,10110665,2.12,10085368,2.11,10335218,2.16,10464701,2.19,10476530,2.19,10354178,2.17,10168694,2.13,9604724,2.01,9504353,1.99,10016791,2.10,10333851,2.16,9775341,2.05,9989311,2.09,9153432,1.92,9160576,1.92,9173464,1.92,9020836,1.89,9023611,1.89,8822710,1.85,8299830,1.74,7996972,1.67,8084843,1.69,8677370,1.82,8665086,1.81,9189601,1.92,9439796,1.98
VULCAN STEEL ORDINARY,VSL,1108337,0.76,1098633,0.75,1079381,0.74,1066669,0.73,1040060,0.71,1006728,0.69,980300,0.67,948714,0.65,924181,0.63,890925,0.61,874989,0.60,850929,0.58,849876,0.58,839437,0.57,826890,0.56,816230,0.56,793836,0.54,791352,0.54,775430,0.53,769426,0.53,752226,0.51,741526,0.51,723038,0.49,704946,0.48,695207,0.47,660574,0.45,662428,0.45,659424,0.45,661632,0.45,654706,0.45,650858,0.44,648333,0.44,641274,0.44,640919,0.44,637711,0.44,652993,0.45,656425,0.45,658404,0.45
VYSARN LTD ORDINARY,VYS,-,-,-,-,-,-,636,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,826,0.00,2186,0.00,4544,0.00,5303,0.00,7953,0.00,8817,0.00,10602,0.00,11369,0.00,11383,0.00,10567,0.00,9398,0.00,6221,0.00,4591,0.00,4281,0.00,4852,0.00,6158,0.00,1862,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WA1RESOURCESLTD ORDINARY,WA1,428961,0.58,440798,0.59,434571,0.59,434704,0.59,427568,0.58,359087,0.48,382798,0.52,377367,0.51,394475,0.53,404642,0.54,351460,0.47,360244,0.49,337084,0.45,331252,0.45,320229,0.43,285858,0.38,260449,0.35,261657,0.35,317819,0.43,314094,0.42,289930,0.39,259297,0.35,220580,0.30,244983,0.33,235827,0.32,233542,0.31,235330,0.32,247649,0.33,244505,0.33,250807,0.34,244417,0.33,264215,0.36,272461,0.37,270013,0.36,278332,0.37,288798,0.39,293574,0.40,314770,0.42
WAGNERS HLD COMPANY ORDINARY,WGN,1632592,0.82,1632667,0.82,1632755,0.82,1592818,0.80,1461919,0.73,1400630,0.70,1400755,0.70,1400902,0.70,1340351,0.67,1139299,0.57,1139941,0.57,1140026,0.57,1140257,0.57,1140479,0.57,1140565,0.57,1140122,0.57,1140646,0.57,1141284,0.57,1142023,0.57,1082245,0.54,1050234,0.53,1012432,0.51,1012536,0.51,885316,0.44,408292,0.20,408658,0.20,334775,0.17,334893,0.17,266215,0.13,200327,0.10,161839,0.08,148398,0.07,105237,0.05,103273,0.05,106648,0.05,90582,0.05,89066,0.04,80455,0.04
WAM CAPITAL LIMITED ORDINARY,WAM,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00,70,0.00
WARATAH MINERALS LTD ORDINARY,WTM,-,-,99041,0.03,186937,0.06,160680,0.05,169621,0.05,71016,0.02,61378,0.02,45956,0.01,125623,0.04,43808,0.01,62613,0.02,10470,0.00,10913,0.00,8726,0.00,8726,0.00,8726,0.00,6810,0.00,7068,0.00,7026,0.00,10136,0.00,10146,0.00,55129,0.02,10346,0.00,-,-,-,-,106362,0.03,2098,0.00,44514,0.01,61701,0.02,91290,0.03,2098,0.00,2098,0.00,2098,0.00,4973,0.00,4973,0.00,11021,0.00,11021,0.00,13439,0.00
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2112134,0.32,2029278,0.31,2049286,0.31,2001302,0.31,1990287,0.30,1975185,0.30,2010978,0.31,1972556,0.30,1965227,0.30,1991235,0.30,1976166,0.30,1925836,0.29,1958814,0.30,1909006,0.29,1866346,0.29,1852092,0.28,1853943,0.28,1839032,0.28,1837589,0.28,1863712,0.29,1854775,0.28,1841058,0.28,1794200,0.27,1789163,0.27,1782711,0.27,1784128,0.27,1779608,0.27,1774938,0.27,1773488,0.27,1764350,0.27,1759322,0.27,1762068,0.27,1777540,0.27,1765311,0.27,1767938,0.27,1764640,0.27,1765423,0.27,1790243,0.27
WEB TRAVEL GROUP LTD ORDINARY,WEB,5138197,1.42,5157024,1.43,5046485,1.40,5303969,1.47,5248071,1.45,4973305,1.38,3902450,1.08,3711626,1.03,3618646,1.00,3285307,0.91,2745064,0.76,3221696,0.89,2313972,0.64,3158594,0.87,7984774,2.21,7616938,2.11,8691034,2.41,8530421,2.36,8726309,2.41,8630863,2.39,8609466,2.38,8328018,2.30,6540334,1.81,6855181,1.90,7005465,1.94,7429625,2.06,7629819,2.11,7807111,2.16,7736740,2.14,7665973,2.12,7107168,1.97,7208208,1.99,7449131,2.06,7415273,2.05,7357922,2.04,7314611,2.02,7318826,2.03,7351881,2.03
WEBJET GROUP LIMITED ORDINARY,WJL,1182630,0.30,1108628,0.28,912400,0.23,836073,0.21,802759,0.20,863679,0.22,1227272,0.31,1146627,0.29,1213400,0.31,737566,0.19,703197,0.18,715044,0.18,731887,0.19,728531,0.19,662565,0.17,663797,0.17,681485,0.17,601141,0.15,730955,0.19,722173,0.18,688749,0.18,575086,0.15,626409,0.16,645032,0.16,633905,0.16,600509,0.15,622342,0.16,665146,0.17,655630,0.17,634816,0.16,627610,0.16,602914,0.15,553891,0.14,514901,0.13,509637,0.13,518072,0.13,518078,0.13,525824,0.13
